DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020712,"2,2-Dichloro-1,1,1-trifluoroethane",306-83-2,OHMHBGPWCHTMQE-UHFFFAOYSA-N,"2,2-Dichloro-1,1,1-trifluoroethane",FC(F)(F)C(Cl)Cl,"InChI=1S/C2HCl2F3/c3-1(4)2(5,6)7/h1H",C2HCl2F3,152.93,151.940740,156,42,76,15,1, ,,,2,1,,,3,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70176180,"2,4-Dimethyl-3-phenylpentane",21777-84-4,GKGTVJOYFGUPSA-UHFFFAOYSA-N,"(2,4-Dimethylpentan-3-yl)benzene",CC(C)C(C(C)C)C1=CC=CC=C1,"InChI=1S/C13H20/c1-10(2)13(11(3)4)12-8-6-5-7-9-12/h5-11,13H,1-4H3",C13H20,176.303,176.156501,18,,16,,4, ,,,13,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2049397,1-Bromohexadecane,112-82-3,HNTGIJLWHDPAFN-UHFFFAOYSA-N,1-Bromohexadecane,CCCCCCCCCCCCCCCCBr,"InChI=1S/C16H33Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-16H2,1H3",C16H33Br,305.344,304.176564,119,6,109,,1,1/235,0.0,235,16,33,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047582,Hexyl propanoate,2445-76-3,GOKKOFHHJFGZHW-UHFFFAOYSA-N,Hexyl propanoate,CCCCCCOC(=O)CC,"InChI=1S/C9H18O2/c1-3-5-6-7-8-11-9(10)4-2/h3-8H2,1-2H3",C9H18O2,158.241,158.130680,119,,75,7,1,1/400,0.0,400,9,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0066537,"2-Oxazolidinone, 3-methyl-",19836-78-3,VWIIJDNADIEEDB-UHFFFAOYSA-N,"3-Methyl-1,3-oxazolidin-2-one",CN1CCOC1=O,"InChI=1S/C4H7NO2/c1-5-2-3-7-4(5)6/h2-3H2,1H3",C4H7NO2,101.105,101.047678,45,,69,,, ,,,4,7,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2052106,3-Methoxybutyl acetate,4435-53-4,QMYGFTJCQFEDST-UHFFFAOYSA-N,3-Methoxybutyl acetate,COC(C)CCOC(C)=O,"InChI=1S/C7H14O3/c1-6(9-3)4-5-10-7(2)8/h6H,4-5H2,1-3H3",C7H14O3,146.186,146.094294,87,,67,1,1, ,,,7,14,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020975,Nitrogen mustard,51-75-2,HAWPXGHAZFHHAD-UHFFFAOYSA-N,2-Chloro-N-(2-chloroethyl)-N-methylethan-1-amine,CN(CCCl)CCCl,"InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3",C5H11Cl2N,156.05,155.026855,134,5500,140,,1, ,,,5,11,,1,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20227055,Diethyl 2-butynedioate,762-21-0,STRNXFOUBFLVIN-UHFFFAOYSA-N,Diethyl but-2-ynedioate,CCOC(=O)C#CC(=O)OCC,"InChI=1S/C8H10O4/c1-3-11-7(9)5-6-8(10)12-4-2/h3-4H2,1-2H3",C8H10O4,170.164,170.057909,36,30,120,,, ,,,8,10,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6047101,"2,3-Diethylpyrazine",15707-24-1,GZXXANJCCWGCSV-UHFFFAOYSA-N,"2,3-Diethylpyrazine",CCC1=NC=CN=C1CC,"InChI=1S/C8H12N2/c1-3-7-8(4-2)10-6-5-9-7/h5-6H,3-4H2,1-2H3",C8H12N2,136.198,136.100048,100,,106,,1,1/235,0.0,235,8,12,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20200565,4-Methylcyclohex-3-en-1-one,5259-65-4,POKCGQXKNIJLCR-UHFFFAOYSA-N,4-Methylcyclohex-3-en-1-one,CC1=CCC(=O)CC1,"InChI=1S/C7H10O/c1-6-2-4-7(8)5-3-6/h2H,3-5H2,1H3",C7H10O,110.156,110.073165,16,,46,,, ,,,7,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2065337,2-Hexenedinitrile,13042-02-9,ZQOHAQBXINVHHC-UHFFFAOYSA-N,Hex-2-enedinitrile,N#CCCC=CC#N,"InChI=1S/C6H6N2/c7-5-3-1-2-4-6-8/h1,3H,2,4H2",C6H6N2,106.128,106.053098,31,,15,,, ,,,6,6,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7060461,n-Butyl chloroformate,592-34-7,NRDQFWXVTPZZAZ-UHFFFAOYSA-N,Butyl carbonochloridate,CCCCOC(Cl)=O,"InChI=1S/C5H9ClO2/c1-2-3-4-8-5(6)7/h2-4H2,1H3",C5H9ClO2,136.58,136.029107,66,,81,1,1, ,,,5,9,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026422,Methanesulfonic acid,75-75-2,AFVFQIVMOAPDHO-UHFFFAOYSA-N,Methanesulfonic acid,CS(O)(=O)=O,"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)",CH4O3S,96.1,95.988115,159,221,209,17,1,0/235,0.0,235,1,4,3,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3067603,"Piperidine, 4-(phenylmethyl)-",31252-42-3,ABGXADJDTPFFSZ-UHFFFAOYSA-N,4-Benzylpiperidine,C(C1CCNCC1)C1=CC=CC=C1,"InChI=1S/C12H17N/c1-2-4-11(5-3-1)10-12-6-8-13-9-7-12/h1-5,12-13H,6-10H2",C12H17N,175.275,175.136100,59,,146,,, ,,,12,17,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2049395,"1,5-Dibromopentane",111-24-0,IBODDUNKEPPBKW-UHFFFAOYSA-N,"1,5-Dibromopentane",BrCCCCCBr,InChI=1S/C5H10Br2/c6-4-2-1-3-5-7/h1-5H2,C5H10Br2,229.943,227.914926,86,2,124,1,1,0/235,0.0,235,5,10,,,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601034650,4-Chloro-4-propylheptane,99862-75-6,XTWYDWUSMYSOLX-UHFFFAOYSA-N,,CCCC(Cl)(CCC)CCC,"InChI=1S/C10H21Cl/c1-4-7-10(11,8-5-2)9-6-3/h4-9H2,1-3H3",C10H21Cl,176.73,176.133178,1,,,,2, ,,,10,21,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024911,"(E,E)-2,4-Decadienal",25152-84-5,JZQKTMZYLHNFPL-BLHCBFLLSA-N,"(2E,4E)-Deca-2,4-dienal",CCCCC\C=C\C=C\C=O,"InChI=1S/C10H16O/c1-2-3-4-5-6-7-8-9-10-11/h6-10H,2-5H2,1H3/b7-6+,9-8+",C10H16O,152.237,152.120115,114,,128,,1,198/635,31.0,635,10,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40170372,2-Chloro-3-methyl-2-butene,17773-65-8,WIIKEBDPJPYJHF-UHFFFAOYSA-N,2-Chloro-3-methylbut-2-ene,CC(C)=C(C)Cl,InChI=1S/C5H9Cl/c1-4(2)5(3)6/h1-3H3,C5H9Cl,104.58,104.039278,11,,18,,4, ,,,5,9,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40334013,5-Methyldodecane,17453-93-9,NVINYZLICSJRSI-UHFFFAOYSA-N,5-Methyldodecane,CCCCCCCC(C)CCCC,"InChI=1S/C13H28/c1-4-6-8-9-10-12-13(3)11-7-5-2/h13H,4-12H2,1-3H3",C13H28,184.367,184.219101,13,,22,,5, ,,,13,28,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027423,"2,3-Dichloro-1,3-butadiene",1653-19-6,LIFLRQVHKGGNSG-UHFFFAOYSA-N,"2,3-Dichlorobuta-1,3-diene",ClC(=C)C(Cl)=C,InChI=1S/C4H4Cl2/c1-3(5)4(2)6/h1-2H2,C4H4Cl2,122.98,121.969005,63,2,35,,1, ,,,4,4,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80871634,1-Hydroperfluoroheptane,375-83-7,HBZVXKDQRIQMCW-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoroheptane",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7HF15/c8-1(9)2(10,11)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)22/h1H",C7HF15,370.061,369.983872,42,,57,,1, ,,,7,1,,,15,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021615,Methanesulfonyl chloride,124-63-0,QARBMVPHQWIHKH-UHFFFAOYSA-N,Methanesulfonyl chlorido,CS(Cl)(=O)=O,"InChI=1S/CH3ClO2S/c1-5(2,3)4/h1H3",CH3ClO2S,114.54,113.954228,125,13,108,,1,1/235,0.0,235,1,3,2,,,1,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060859,"Pentane, 1,5-diiodo-",628-77-3,IAEOYUUPFYJXHN-UHFFFAOYSA-N,"1,5-Diiodopentane",ICCCCCI,InChI=1S/C5H10I2/c6-4-2-1-3-5-7/h1-5H2,C5H10I2,323.944,323.887190,37,,86,,, ,,,5,10,,,,,,,2,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022236,2-Dodecanone,6175-49-1,LSKONYYRONEBKA-UHFFFAOYSA-N,Dodecan-2-one,CCCCCCCCCCC(C)=O,"InChI=1S/C12H24O/c1-3-4-5-6-7-8-9-10-11-12(2)13/h3-11H2,1-2H3",C12H24O,184.323,184.182715,90,,96,,1, ,,,12,24,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80401955,"Acetic acid, (nitrooxy)-, ethyl ester",999-17-7,PMCOPORTQICYLN-UHFFFAOYSA-N,Ethyl (nitrooxy)acetate,CCOC(=O)CO[N+]([O-])=O,"InChI=1S/C4H7NO5/c1-2-9-4(6)3-10-5(7)8/h2-3H2,1H3",C4H7NO5,149.102,149.032422,7,,,,5, ,,,4,7,5,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601045297,"Octahydro-3,3′-bifuran",106538-38-9,LUTCQIQZNVJETQ-UHFFFAOYNA-N,,C1CC(CO1)C1CCOC1,"InChI=1/C8H14O2/c1-3-9-5-7(1)8-2-4-10-6-8/h7-8H,1-6H2",C8H14O2,142.198,142.099380,1,,,,1, ,,,8,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021807,o-Xylene,95-47-6,CTQNGGLPUBDAKN-UHFFFAOYSA-N,"1,2-Xylene",CC1=C(C)C=CC=C1,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",C8H10,106.168,106.078250,313,139,399,242,1,6/405,1.0,405,8,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50948605,"1,1,3,5-Tetramethoxyhexane",25724-11-2,HESUCHCHWQCMAR-UHFFFAOYSA-N,"1,1,3,5-Tetramethoxyhexane",COC(C)CC(CC(OC)OC)OC,"InChI=1S/C10H22O4/c1-8(11-2)6-9(12-3)7-10(13-4)14-5/h8-10H,6-7H2,1-5H3",C10H22O4,206.282,206.151809,9,,11,,5, ,,,10,22,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70907577,2-Ethyl-5-methylhexanimidic acid,102450-10-2,MXZJHUFPDPEROD-UHFFFAOYSA-N,2-Ethyl-5-methylhexanimidic acid,CCC(CCC(C)C)C(O)=N,"InChI=1S/C9H19NO/c1-4-8(9(10)11)6-5-7(2)3/h7-8H,4-6H2,1-3H3,(H2,10,11)",C9H19NO,157.257,157.146664,8,,12,,5, ,,,9,19,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101030358,Pentyl 3-propoxypropanoate,14144-43-5,PURJNHMYXPYWQG-UHFFFAOYSA-N,,CCCCCOC(=O)CCOCCC,"InChI=1S/C11H22O3/c1-3-5-6-9-14-11(12)7-10-13-8-4-2/h3-10H2,1-2H3",C11H22O3,202.294,202.156895,1,,,,2, ,,,11,22,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7052492,"[(3,7-Dimethyl-6-octenyl)oxy]acetaldehyde",7492-67-3,LMETVDMCIJNNKH-UHFFFAOYSA-N,"[(3,7-Dimethyloct-6-en-1-yl)oxy]acetaldehyde",CC(CCOCC=O)CCC=C(C)C,"InChI=1/C12H22O2/c1-11(2)5-4-6-12(3)7-9-14-10-8-13/h5,8,12H,4,6-7,9-10H2,1-3H3",C12H22O2,198.306,198.161980,81,,44,,1, ,,,12,22,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70871305,3-Phenyl-1-pentene,19947-22-9,HAGOWDKLLDRZAS-UHFFFAOYSA-N,(Pent-1-en-3-yl)benzene,CCC(C=C)C1=CC=CC=C1,"InChI=1/C11H14/c1-3-10(4-2)11-8-6-5-7-9-11/h3,5-10H,1,4H2,2H3",C11H14,146.233,146.109550,8,,32,,2, ,,,11,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40197044,Butan-1-(2H)ol,4712-38-3,LRHPLDYGYMQRHN-UICOGKGYSA-N,Butan-1-(~2~H)ol,[2H]OCCCC,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3/i5D",C4H9DO,75.129,75.079442,20,,26,10,, ,,,4,9,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9058995,"Benzene, 1-chloro-4-methyl-2-nitro-",89-60-1,NWESJZZPAJGHRZ-UHFFFAOYSA-N,1-Chloro-4-methyl-2-nitrobenzene,CC1=CC(=C(Cl)C=C1)[N+]([O-])=O,"InChI=1S/C7H6ClNO2/c1-5-2-3-6(8)7(4-5)9(10)11/h2-4H,1H3",C7H6ClNO2,171.58,171.008706,64,,121,,, ,,,7,6,2,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026775,3-Mercaptopropanoic acid,107-96-0,DKIDEFUBRARXTE-UHFFFAOYSA-N,3-Sulfanylpropanoic acid,OC(=O)CCS,"InChI=1S/C3H6O2S/c4-3(5)1-2-6/h6H,1-2H2,(H,4,5)",C3H6O2S,106.14,106.008851,147,547,130,1,1,0/235,0.0,235,3,6,2,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2061519,"Cyclobutane, methylene-",1120-56-5,QIRVGKYPAOQVNP-UHFFFAOYSA-N,Methylidenecyclobutane,C=C1CCC1,InChI=1S/C5H8/c1-5-3-2-4-5/h1-4H2,C5H8,68.119,68.062600,38,,92,,, ,,,5,8,,,,,,,,,,
