DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041920,2-(2-Ethylhexyloxy)ethanol,1559-35-9,OHJYHAOODFPJOD-UHFFFAOYSA-N,2-[(2-Ethylhexyl)oxy]ethan-1-ol,CCCCC(CC)COCCO,"InChI=1S/C10H22O2/c1-3-5-6-10(4-2)9-12-8-7-11/h10-11H,3-9H2,1-2H3",C10H22O2,174.284,174.161980,120,,51,205,1,5/430,1.0,430,10,22,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060439,"Pentane, 2,2-dimethyl-",590-35-2,CXOWYJMDMMMMJO-UHFFFAOYSA-N,"2,2-Dimethylpentane",CCCC(C)(C)C,"InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3",C7H16,100.205,100.125201,82,,78,1,, ,,,7,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022125,2-Nonanone,821-55-6,VKCYHJWLYTUGCC-UHFFFAOYSA-N,Nonan-2-one,CCCCCCCC(C)=O,"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",C9H18O,142.242,142.135765,174,31,111,1,1,1/279,0.0,279,9,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40871130,N-(1-Methylheptyl)-2-octanamine,5412-92-0,WFHJRRVARWWPDH-UHFFFAOYSA-N,N-(Octan-2-yl)octan-2-amine,CCCCCCC(C)NC(C)CCCCCC,"InChI=1/C16H35N/c1-5-7-9-11-13-15(3)17-16(4)14-12-10-8-6-2/h15-17H,5-14H2,1-4H3",C16H35N,241.463,241.276950,7,,19,,1, ,,,16,35,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0033673,Methyl thioglycolate,2365-48-2,MKIJJIMOAABWGF-UHFFFAOYSA-N,Methyl sulfanylacetate,COC(=O)CS,"InChI=1S/C3H6O2S/c1-5-3(4)2-6/h6H,2H2,1H3",C3H6O2S,106.14,106.008851,119,12,106,,1,10/235,4.0,235,3,6,2,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40883511,"Hexane, 1,2-dibromo-",624-20-4,NUUUANNAZVEWHM-UHFFFAOYSA-N,"1,2-Dibromohexane",CCCCC(Br)CBr,"InChI=1S/C6H12Br2/c1-2-3-4-6(8)5-7/h6H,2-5H2,1H3",C6H12Br2,243.97,241.930576,16,,50,,, ,,,6,12,,,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30185091,Benzyl myristate,31161-71-4,TUMGCEIAYMZKEM-UHFFFAOYSA-N,Benzyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCC1=CC=CC=C1,"InChI=1S/C21H34O2/c1-2-3-4-5-6-7-8-9-10-11-15-18-21(22)23-19-20-16-13-12-14-17-20/h12-14,16-17H,2-11,15,18-19H2,1H3",C21H34O2,318.501,318.255880,22,,36,,, ,,,21,34,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20196398,"Methacrylic acid, ester with hydracryonitrile",4513-53-5,VKNASXZDGZNEDA-UHFFFAOYSA-N,2-Cyanoethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCC#N,"InChI=1S/C7H9NO2/c1-6(2)7(9)10-5-3-4-8/h1,3,5H2,2H3",C7H9NO2,139.154,139.063329,19,,39,,, ,,,7,9,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025427,2-Hydroxy-2-methylpropanenitrile,75-86-5,MWFMGBPGAXYFAR-UHFFFAOYSA-N,2-Hydroxy-2-methylpropanenitrile,CC(C)(O)C#N,"InChI=1S/C4H7NO/c1-4(2,6)3-5/h6H,1-2H3",C4H7NO,85.106,85.052764,182,27,97,,1,6/438,1.0,438,4,7,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0061905,"Benzoyl chloride, 3-methyl-",1711-06-4,YHOYYHYBFSYOSQ-UHFFFAOYSA-N,3-Methylbenzoyl chloride,CC1=CC(=CC=C1)C(Cl)=O,"InChI=1S/C8H7ClO/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3",C8H7ClO,154.59,154.018542,62,,98,,, ,,,8,7,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80165222,"Cyclohexanol, 4-piperidino-, propionate (ester)",1531-97-1,KFECPCWZCXLLLD-UHFFFAOYSA-N,4-(Piperidin-1-yl)cyclohexyl propanoate,CCC(=O)OC1CCC(CC1)N1CCCCC1,"InChI=1S/C14H25NO2/c1-2-14(16)17-13-8-6-12(7-9-13)15-10-4-3-5-11-15/h12-13H,2-11H2,1H3",C14H25NO2,239.359,239.188529,10,,9,,4, ,,,14,25,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901017356,2-Methyl-1-pentene,763-29-1,WWUVJRULCWHUSA-UHFFFAOYSA-N,2-Methylpent-1-ene,CCCC(C)=C,"InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",C6H12,84.162,84.093900,57,,89,,1, ,,,6,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90199699,3'-Methylpropiophenone,51772-30-6,QHVNQIJBHWOZRJ-UHFFFAOYSA-N,1-(3-Methylphenyl)propan-1-one,CCC(=O)C1=CC=CC(C)=C1,"InChI=1S/C10H12O/c1-3-10(11)9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3",C10H12O,148.205,148.088815,21,,77,,, ,,,10,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40874267,5-ethyl-1-nonene,19780-74-6,FERQWJMFSVKKGT-UHFFFAOYSA-N,5-Ethylnon-1-ene,CCCCC(CC)CCC=C,"InChI=1S/C11H22/c1-4-7-9-11(6-3)10-8-5-2/h4,11H,1,5-10H2,2-3H3",C11H22,154.297,154.172151,6,,19,,5, ,,,11,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10870852,1-Ethylnaphthalene,1127-76-0,ZMXIYERNXPIYFR-UHFFFAOYSA-N,1-Ethylnaphthalene,CCC1=CC=CC2=C1C=CC=C2,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",C12H12,156.228,156.093900,69,,117,,1, ,,,12,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026664,Benzenemethanethiol,100-53-8,UENWRTRMUIOCKN-UHFFFAOYSA-N,Phenylmethanethiol,SCC1=CC=CC=C1,"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",C7H8S,124.2,124.034671,124,,127,,1,6/235,3.0,235,7,8,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021851,2-Methyl-4-phenylbutan-2-ol,103-05-9,YXVSKJDFNJFXAJ-UHFFFAOYSA-N,2-Methyl-4-phenylbutan-2-ol,CC(C)(O)CCC1=CC=CC=C1,"InChI=1S/C11H16O/c1-11(2,12)9-8-10-6-4-3-5-7-10/h3-7,12H,8-9H2,1-2H3",C11H16O,164.248,164.120115,146,,85,7,1,2/414,0.0,414,11,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026566,"Dimethyl cyclohexane-1,4-dicarboxylate",94-60-0,LNGAGQAGYITKCW-UHFFFAOYSA-N,"Dimethyl cyclohexane-1,4-dicarboxylate",COC(=O)C1CCC(CC1)C(=O)OC,"InChI=1S/C10H16O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h7-8H,3-6H2,1-2H3",C10H16O4,200.234,200.104859,122,,246,1,1,7/453,2.0,453,10,16,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70870999,"Hepta-1,6-dien-4-ol",2883-45-6,UTGFOWQYZKTZTN-UHFFFAOYSA-N,"Hepta-1,6-dien-4-ol",OC(CC=C)CC=C,"InChI=1S/C7H12O/c1-3-5-7(8)6-4-2/h3-4,7-8H,1-2,5-6H2",C7H12O,112.172,112.088815,15,,83,,1, ,,,7,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3058660,8-Methyl-1-nonanol,55505-26-5,PLLBRTOLHQQAQQ-UHFFFAOYSA-N,8-Methylnonan-1-ol,CC(C)CCCCCCCO,"InChI=1S/C10H22O/c1-10(2)8-6-4-3-5-7-9-11/h10-11H,3-9H2,1-2H3",C10H22O,158.285,158.167065,27,,91,,1, ,,,10,22,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10163872,"Benzene, 1-ethyl-2-methoxy-",14804-32-1,NIEHEMAZEULEKB-UHFFFAOYSA-N,1-Ethyl-2-methoxybenzene,CCC1=CC=CC=C1OC,"InChI=1S/C9H12O/c1-3-8-6-4-5-7-9(8)10-2/h4-7H,3H2,1-2H3",C9H12O,136.194,136.088815,17,,61,,4, ,,,9,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70164204,Ethyl cyclobutanecarboxylate,14924-53-9,SMVBADCAMQOTOV-UHFFFAOYSA-N,Ethyl cyclobutanecarboxylate,CCOC(=O)C1CCC1,"InChI=1S/C7H12O2/c1-2-9-7(8)6-4-3-5-6/h6H,2-5H2,1H3",C7H12O2,128.171,128.083730,26,,96,,, ,,,7,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90871145,1-Ethoxyhexane,5756-43-4,ZXHQLEQLZPJIFG-UHFFFAOYSA-N,1-Ethoxyhexane,CCCCCCOCC,"InChI=1S/C8H18O/c1-3-5-6-7-8-9-4-2/h3-8H2,1-2H3",C8H18O,130.231,130.135765,19,,47,,2, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6049355,1-Bromotridecane,765-09-3,BFDNZQUBFCYTIC-UHFFFAOYSA-N,1-Bromotridecane,CCCCCCCCCCCCCBr,"InChI=1S/C13H27Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h2-13H2,1H3",C13H27Br,263.263,262.129614,85,,83,,1,6/235,3.0,235,13,27,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026446,Acetyl tributyl citrate,77-90-7,QZCLKYGREBVARF-UHFFFAOYSA-N,"Tributyl 2-(acetyloxy)propane-1,2,3-tricarboxylate",CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,"InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3",C20H34O8,402.484,402.225368,254,28,100,26,1,52/871,6.0,871,20,34,8,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025423,N-(Hydroxyethyl)ethylenediamine,111-41-1,LHIJANUOQQMGNT-UHFFFAOYSA-N,2-[(2-Aminoethyl)amino]ethan-1-ol,NCCNCCO,"InChI=1S/C4H12N2O/c5-1-2-6-3-4-7/h6-7H,1-5H2",C4H12N2O,104.153,104.094963,195,11,114,38,1,2/235,1.0,235,4,12,1,2,,,,,,,,
