DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022191,Tetrahydrofurfuryl methacrylate,2455-24-5,LCXXNKZQVOXMEH-UHFFFAOYSA-N,(Oxolan-2-yl)methyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1CCCO1,"InChI=1S/C9H14O3/c1-7(2)9(10)12-6-8-4-3-5-11-8/h8H,1,3-6H2,2H3",C9H14O3,170.208,170.094294,132,22,71,25,1,2/404,0.0,404,9,14,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40870986,1-Methyl-3-ethylcyclopentane,3726-47-4,PQXAPVOKLYINEI-UHFFFAOYSA-N,1-Ethyl-3-methylcyclopentane,CCC1CCC(C)C1,"InChI=1/C8H16/c1-3-8-5-4-7(2)6-8/h7-8H,3-6H2,1-2H3",C8H16,112.216,112.125201,16,,42,,1, ,,,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042097,Limonene diepoxide,96-08-2,YIEDFHHVUWKOEV-UHFFFAOYSA-N,1-Methyl-4-(3-methyloxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,CC1OC1C1CCC2(C)OC2C1,"InChI=1S/C10H16O2/c1-6-9(11-6)7-3-4-10(2)8(5-7)12-10/h6-9H,3-5H2,1-2H3",C10H16O2,168.236,168.115030,91,,14,,2,18/618,3.0,618,10,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032309,"2,4-D-Butotyl",1929-73-3,ZMWGIGHRZQTQRE-UHFFFAOYSA-N,"2-Butoxyethyl (2,4-dichlorophenoxy)acetate",CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C14H18Cl2O4/c1-2-3-6-18-7-8-19-14(17)10-20-13-5-4-11(15)9-12(13)16/h4-5,9H,2-3,6-8,10H2,1H3",C14H18Cl2O4,321.19,320.058215,129,6,44,7,1,13/430,3.0,430,14,18,4,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0060484,"Butane, 2-chloro-2-methyl-",594-36-5,CRNIHJHMEQZAAS-UHFFFAOYSA-N,2-Chloro-2-methylbutane,CCC(C)(C)Cl,"InChI=1S/C5H11Cl/c1-4-5(2,3)6/h4H2,1-3H3",C5H11Cl,106.59,106.054928,62,,77,1,, ,,,5,11,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020666,Glycidol,556-52-5,CTKINSOISVBQLD-UHFFFAOYSA-N,(Oxiran-2-yl)methanol,OCC1CO1,"InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",C3H6O2,74.079,74.036779,190,146,166,5,1,16/864,2.0,864,3,6,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4060153,"Propane, 1-chloro-2-methyl-",513-36-0,QTBFPMKWQKYFLR-UHFFFAOYSA-N,1-Chloro-2-methylpropane,CC(C)CCl,"InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3",C4H9Cl,92.57,92.039278,71,,90,,, ,,,4,9,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9060863,1-Octyne,629-05-0,UMIPWJGWASORKV-UHFFFAOYSA-N,Oct-1-yne,CCCCCCC#C,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",C8H14,110.2,110.109550,72,14,100,,1, ,,,8,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70879023,"Phosphoric acid, methyl dipropyl ester",92347-84-7,KCJPXMHUFVFEGM-UHFFFAOYSA-N,Methyl dipropyl phosphate,CCCOP(=O)(OC)OCCC,"InChI=1S/C7H17O4P/c1-4-6-10-12(8,9-3)11-7-5-2/h4-7H2,1-3H3",C7H17O4P,196.183,196.086446,8,,9,,5, ,,,7,17,4,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901031124,Ethyl 2-cyano-3-propylhexanoate,28456-65-7,ULUISVSHECGQSN-UHFFFAOYNA-N,,CCCC(CCC)C(C#N)C(=O)OCC,"InChI=1/C12H21NO2/c1-4-7-10(8-5-2)11(9-13)12(14)15-6-3/h10-11H,4-8H2,1-3H3",C12H21NO2,211.305,211.157229,1,,,,2, ,,,12,21,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024047,Diethylene glycol dinitrate,693-21-0,LYAGTVMJGHTIDH-UHFFFAOYSA-N,"Oxydi(ethane-2,1-diyl) dinitrate",[O-][N+](=O)OCCOCCO[N+]([O-])=O,InChI=1S/C4H8N2O7/c7-5(8)12-3-1-11-2-4-13-6(9)10/h1-4H2,C4H8N2O7,196.115,196.033151,100,,36,,1, ,,,4,8,7,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060560,"Benzene, 2-iodo-1,3-dimethyl-",608-28-6,QTUGGVBKWIYQSS-UHFFFAOYSA-N,"2-Iodo-1,3-dimethylbenzene",CC1=CC=CC(C)=C1I,"InChI=1S/C8H9I/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3",C8H9I,232.064,231.974900,41,,113,,, ,,,8,9,,,,,,,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30884198,"2,4-Nonadienal, (2E,4E)-",5910-87-2,ZHHYXNZJDGDGPJ-BSWSSELBSA-N,"(2E,4E)-Nona-2,4-dienal",CCCC\C=C\C=C\C=O,"InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h5-9H,2-4H2,1H3/b6-5+,8-7+",C9H14O,138.21,138.104465,57,,79,,, ,,,9,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00179821,trans-2-Methylcyclopentan-1-ol,25144-04-1,BVIJQMCYYASIFP-PHDIDXHHSA-N,"(1R,2R)-2-Methylcyclopentan-1-ol",C[C@@H]1CCC[C@H]1O,"InChI=1S/C6H12O/c1-5-3-2-4-6(5)7/h5-7H,2-4H2,1H3/t5-,6-/m1/s1",C6H12O,100.161,100.088815,19,,38,,, ,,,6,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041770,Chlorfenprop-methyl,14437-17-3,YJKIALIXRCSISK-UHFFFAOYSA-N,Methyl 2-chloro-3-(4-chlorophenyl)propanoate,COC(=O)C(Cl)CC1=CC=C(Cl)C=C1,"InChI=1S/C10H10Cl2O2/c1-14-10(13)9(12)6-7-2-4-8(11)5-3-7/h2-5,9H,6H2,1H3",C10H10Cl2O2,233.09,232.005785,67,1,40,,1, ,,,10,10,2,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90190303,"1,5-Pentanediyl diacrylate",36840-85-4,XAMCLRBWHRRBCN-UHFFFAOYSA-N,"Pentane-1,5-diyl diprop-2-enoate",C=CC(=O)OCCCCCOC(=O)C=C,"InChI=1S/C11H16O4/c1-3-10(12)14-8-6-5-7-9-15-11(13)4-2/h3-4H,1-2,5-9H2",C11H16O4,212.245,212.104859,17,,75,,, ,,,11,16,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00172877,"2,4-D-octyl [ISO]",1928-44-5,JWEDKKSQRXHXJD-UHFFFAOYSA-N,"Octyl (2,4-dichlorophenoxy)acetate",CCCCCCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C16H22Cl2O3/c1-2-3-4-5-6-7-10-20-16(19)12-21-15-9-8-13(17)11-14(15)18/h8-9,11H,2-7,10,12H2,1H3",C16H22Cl2O3,333.25,332.094600,25,,38,,, ,,,16,22,3,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021799,"N,N-Diethylcyclohexylamine",91-65-6,CIXSDMKDSYXUMJ-UHFFFAOYSA-N,"N,N-Diethylcyclohexanamine",CCN(CC)C1CCCCC1,"InChI=1S/C10H21N/c1-3-11(4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",C10H21N,155.285,155.167400,80,,69,,1,2/400,1.0,400,10,21,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30870778,"Nonane, 1,9-dichloro-",821-99-8,JMGRNJZUQCEJDB-UHFFFAOYSA-N,"1,9-Dichlorononane",ClCCCCCCCCCCl,InChI=1S/C9H18Cl2/c10-8-6-4-2-1-3-5-7-9-11/h1-9H2,C9H18Cl2,197.14,196.078556,31,,84,,, ,,,9,18,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021922,2-(Ethylamino)ethanol,110-73-6,MIJDSYMOBYNHOT-UHFFFAOYSA-N,2-(Ethylamino)ethan-1-ol,CCNCCO,"InChI=1S/C4H11NO/c1-2-5-3-4-6/h5-6H,2-4H2,1H3",C4H11NO,89.138,89.084064,134,,103,13,1,5/432,1.0,432,4,11,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40950772,3-Ethoxypropanal,2806-85-1,RKSGQXSDRYHVTM-UHFFFAOYSA-N,3-Ethoxypropanal,CCOCCC=O,"InChI=1S/C5H10O2/c1-2-7-5-3-4-6/h4H,2-3,5H2,1H3",C5H10O2,102.133,102.068080,13,,44,,, ,,,5,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020967,1-Nitrobutane,627-05-4,NALZTFARIYUCBY-UHFFFAOYSA-N,1-Nitrobutane,CCCC[N+]([O-])=O,"InChI=1S/C4H9NO2/c1-2-3-4-5(6)7/h2-4H2,1H3",C4H9NO2,103.121,103.063329,84,,71,3,1,4/235,2.0,235,4,9,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020816,Methafurylene,531-06-6,LUQHAHRMUPOTQK-UHFFFAOYSA-N,"N~1~-[(Furan-2-yl)methyl]-N~2~,N~2~-dimethyl-N~1~-(pyridin-2-yl)ethane-1,2-diamine",CN(C)CCN(CC1=CC=CO1)C1=CC=CC=N1,"InChI=1S/C14H19N3O/c1-16(2)9-10-17(12-13-6-5-11-18-13)14-7-3-4-8-15-14/h3-8,11H,9-10,12H2,1-2H3",C14H19N3O,245.326,245.152812,22,4,29,,1, ,,,14,19,1,3,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5061538,"Benzene, (dimethoxymethyl)-",1125-88-8,HEVMDQBCAHEHDY-UHFFFAOYSA-N,(Dimethoxymethyl)benzene,COC(OC)C1=CC=CC=C1,"InChI=1S/C9H12O2/c1-10-9(11-2)8-6-4-3-5-7-8/h3-7,9H,1-2H3",C9H12O2,152.193,152.083730,85,1,136,,, ,,,9,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6052536,Dibutyl butylphosphonate,78-46-6,JPGXOMADPRULAC-UHFFFAOYSA-N,Dibutyl butylphosphonate,CCCCOP(=O)(CCCC)OCCCC,"InChI=1S/C12H27O3P/c1-4-7-10-14-16(13,12-9-6-3)15-11-8-5-2/h4-12H2,1-3H3",C12H27O3P,250.319,250.169782,88,1,56,,1,17/281,6.0,281,12,27,3,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4058730,"N,N'-Dimethylethane-1,2-diamine",110-70-3,KVKFRMCSXWQSNT-UHFFFAOYSA-N,"N~1~,N~2~-Dimethylethane-1,2-diamine",CNCCNC,"InChI=1S/C4H12N2/c1-5-3-4-6-2/h5-6H,3-4H2,1-2H3",C4H12N2,88.154,88.100048,51,35,159,,1, ,,,4,12,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30185137,"1-Pentanol, 4,4-dimethyl- (8CI)(9CI)",3121-79-7,OWCNPTHAWPMOJU-UHFFFAOYSA-N,"4,4-Dimethylpentan-1-ol",CC(C)(C)CCCO,"InChI=1S/C7H16O/c1-7(2,3)5-4-6-8/h8H,4-6H2,1-3H3",C7H16O,116.204,116.120115,16,,48,,4, ,,,7,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0060436,"2,5-Dimethylpyridine",589-93-5,XWKFPIODWVPXLX-UHFFFAOYSA-N,"2,5-Dimethylpyridine",CC1=CC=C(C)N=C1,"InChI=1S/C7H9N/c1-6-3-4-7(2)8-5-6/h3-5H,1-2H3",C7H9N,107.156,107.073499,79,,109,1,1, ,,,7,9,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901030564,"2,3-Epoxypropyl benzoate",13443-29-3,XRQKARZTFMEBBY-UHFFFAOYNA-N,,O=C(OCC1CO1)C1=CC=CC=C1,"InChI=1/C10H10O3/c11-10(13-7-9-6-12-9)8-4-2-1-3-5-8/h1-5,9H,6-7H2",C10H10O3,178.187,178.062994,7,,,,1, ,,,10,10,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50143911,"Hexanoic acid, 6-chloro-, ethyl ester",10140-96-2,QYZFPLZQMZFBAZ-UHFFFAOYSA-N,Ethyl 6-chlorohexanoate,CCOC(=O)CCCCCCl,"InChI=1S/C8H15ClO2/c1-2-11-8(10)6-4-3-5-7-9/h2-7H2,1H3",C8H15ClO2,178.66,178.076057,20,,28,,, ,,,8,15,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7064576,"Methanone, cyclopropyl(4-methoxyphenyl)-",7152-03-6,YKZSVEVTRUSPOQ-UHFFFAOYSA-N,Cyclopropyl(4-methoxyphenyl)methanone,COC1=CC=C(C=C1)C(=O)C1CC1,"InChI=1S/C11H12O2/c1-13-10-6-4-9(5-7-10)11(12)8-2-3-8/h4-8H,2-3H2,1H3",C11H12O2,176.215,176.083730,36,,87,,, ,,,11,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80560076,Ethyl butoxyacetate,14144-70-8,SVBSJWKYFYUHTF-UHFFFAOYSA-N,Ethyl butoxyacetate,CCCCOCC(=O)OCC,"InChI=1S/C8H16O3/c1-3-5-6-10-7-8(9)11-4-2/h3-7H2,1-2H3",C8H16O3,160.213,160.109944,2,,13,,5, ,,,8,16,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60870943,"Hexane, 1,2-dichloro-",2162-92-7,ZHFXSKJYCSWRJA-UHFFFAOYSA-N,"1,2-Dichlorohexane",CCCCC(Cl)CCl,"InChI=1S/C6H12Cl2/c1-2-3-4-6(8)5-7/h6H,2-5H2,1H3",C6H12Cl2,155.06,154.031606,26,,36,,, ,,,6,12,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021390,"1,2,3-Trichloropropane",96-18-4,CFXQEHVMCRXUSD-UHFFFAOYSA-N,"1,2,3-Trichloropropane",ClCC(Cl)CCl,"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",C3H5Cl3,147.42,145.945683,268,50,108,15,1,26/880,3.0,880,3,5,,,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50204233,"Methane, bromoiodo-",557-68-6,TUDWMIUPYRKEFN-UHFFFAOYSA-N,Bromo(iodo)methane,BrCI,InChI=1S/CH2BrI/c2-1-3/h1H2,CH2BrI,220.835,219.838460,17,,48,,, ,,,1,2,,,,,,1,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70186027,"Phenol, 2-isopropyl-6-methyl-",3228-04-4,KFETUQFRWIVAMU-UHFFFAOYSA-N,2-Methyl-6-(propan-2-yl)phenol,CC(C)C1=CC=CC(C)=C1O,"InChI=1S/C10H14O/c1-7(2)9-6-4-5-8(3)10(9)11/h4-7,11H,1-3H3",C10H14O,150.221,150.104465,18,,37,,, ,,,10,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4075249,"Ethoxy-1,1,2,2-tetrafluoroethane",512-51-6,HBRLMDFVVMYNFH-UHFFFAOYSA-N,"1-Ethoxy-1,1,2,2-tetrafluoroethane",CCOC(F)(F)C(F)F,"InChI=1S/C4H6F4O/c1-2-9-4(7,8)3(5)6/h3H,2H2,1H3",C4H6F4O,146.085,146.035477,29,,63,,1, ,,,4,6,1,,4,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90870850,"cyclohexane, 1-methyl-4-(1-methylethylidene)-",1124-27-2,OLZFGHOLNXRJEC-UHFFFAOYSA-N,1-Methyl-4-(propan-2-ylidene)cyclohexane,CC1CCC(CC1)=C(C)C,"InChI=1S/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h9H,4-7H2,1-3H3",C10H18,138.254,138.140851,22,,16,,4, ,,,10,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041299,Dihydrojasmone lactone,7011-83-8,ALWUKGXLBSQSMA-UHFFFAOYSA-N,5-Hexyl-5-methyloxolan-2-one,CCCCCCC1(C)CCC(=O)O1,"InChI=1S/C11H20O2/c1-3-4-5-6-8-11(2)9-7-10(12)13-11/h3-9H2,1-2H3",C11H20O2,184.279,184.146330,108,,64,,1,8/427,2.0,427,11,20,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30958409,"1,2,3,5-Tetramethylcyclohexane",3726-36-1,HLPYGMSCWOQRJN-UHFFFAOYSA-N,"1,2,3,5-Tetramethylcyclohexane",CC1CC(C)C(C)C(C)C1,"InChI=1S/C10H20/c1-7-5-8(2)10(4)9(3)6-7/h7-10H,5-6H2,1-4H3",C10H20,140.27,140.156501,15,,27,,, ,,,10,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024783,2-Chloroethyl acrylate,2206-89-5,WHBAYNMEIXUTJV-UHFFFAOYSA-N,2-Chloroethyl prop-2-enoate,ClCCOC(=O)C=C,"InChI=1S/C5H7ClO2/c1-2-5(7)8-4-3-6/h2H,1,3-4H2",C5H7ClO2,134.56,134.013457,57,,61,,1,1/235,0.0,235,5,7,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9052505,2-Methyl-1-hexene,6094-02-6,IRUDSQHLKGNCGF-UHFFFAOYSA-N,2-Methylhex-1-ene,CCCCC(C)=C,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h2,4-6H2,1,3H3",C7H14,98.189,98.109550,80,1,64,,1,1/278,0.0,278,7,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101030691,Propyl 3-(heptyloxy)propanoate,14144-66-2,LUSULLLGKCUKBS-UHFFFAOYSA-N,,CCCCCCCOCCC(=O)OCCC,"InChI=1S/C13H26O3/c1-3-5-6-7-8-11-15-12-9-13(14)16-10-4-2/h3-12H2,1-2H3",C13H26O3,230.348,230.188195,1,,,,2, ,,,13,26,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021658,Propanal,123-38-6,NBBJYMSMWIIQGU-UHFFFAOYSA-N,Propanal,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",C3H6O,58.08,58.041865,246,1219,158,3,1,0/235,0.0,235,3,6,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20870505,"Furan, 2,5-dihydro-2,5-dimethoxy-",332-77-4,WXFWXFIWDGJRSC-UHFFFAOYSA-N,"2,5-Dimethoxy-2,5-dihydrofuran",COC1OC(OC)C=C1,"InChI=1S/C6H10O3/c1-7-5-3-4-6(8-2)9-5/h3-6H,1-2H3",C6H10O3,130.143,130.062994,41,,95,,, ,,,6,10,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80208527,Propionyl bromide,598-22-1,RIBFXMJCUYXJDZ-UHFFFAOYSA-N,Propanoyl bromide,CCC(Br)=O,"InChI=1S/C3H5BrO/c1-2-3(4)5/h2H2,1H3",C3H5BrO,136.976,135.952378,27,,64,,, ,,,3,5,1,,,,,1,,,,
